,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
3520,2008-06-08,Austria,Croatia,0,1,European Championship,Home,1580,1566,1848,1862,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3521,2008-06-08,Mexico,Peru,4,0,Friendly,Neutral,1865,1872,1613,1606,81.0,79.0,77.0,78.0,75.0,74.0
3522,2008-06-08,United States,Argentina,0,0,Friendly,Home,1772,1776,2015,2011,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3523,2008-06-08,Germany,Poland,2,0,European Championship,Neutral,1939,1959,1763,1743,85.0,85.0,85.0,83.0,78.0,78.0
3524,2008-06-07,Saudi Arabia,Lebanon,2,1,World Cup qualifier,Home,1635,1638,1313,1310,71.0,72.0,71.0,78.34375,77.6875,76.71875
3525,2008-06-07,Seychelles,Tunisia,0,2,World Cup and African Nations Cup qualifier,Home,1077,1072,1606,1611,78.34375,77.6875,76.71875,73.0,72.0,72.0
3526,2008-06-07,Mauritania,Morocco,1,4,World Cup and African Nations Cup qualifier,Home,1206,1198,1671,1679,78.34375,77.6875,76.71875,74.0,77.0,77.0
3527,2008-06-07,Sierra Leone,Nigeria,0,1,World Cup and African Nations Cup qualifier,Home,1190,1187,1716,1719,78.34375,77.6875,76.71875,75.0,76.0,72.0
3528,2008-06-07,Oman,Japan,1,1,World Cup qualifier,Home,1507,1515,1755,1747,78.34375,77.6875,76.71875,76.0,78.0,73.0
3529,2008-06-07,Iraq,Australia,1,0,World Cup qualifier,Neutral,1567,1596,1734,1705,78.34375,77.6875,76.71875,69.0,62.0,70.0
3530,2008-06-07,Jordan,South Korea,0,1,World Cup qualifier,Home,1511,1493,1642,1660,78.34375,77.6875,76.71875,71.0,74.0,70.0
3531,2008-06-07,United Arab Emirates,Iran,0,1,World Cup qualifier,Home,1482,1469,1708,1721,78.34375,77.6875,76.71875,74.0,73.0,73.0
3532,2008-06-07,Chile,Panama,0,0,Friendly,Home,1719,1713,1561,1567,78.34375,77.6875,76.71875,68.0,69.0,69.0
3533,2008-06-07,Switzerland,Czechia,0,1,European Championship,Home,1771,1748,1898,1921,76.0,77.0,78.0,78.34375,77.6875,76.71875
3534,2008-06-07,Portugal,Turkey,2,0,European Championship,Neutral,1838,1870,1789,1757,88.0,83.0,82.0,78.34375,77.6875,76.71875
3535,2008-06-06,Djibouti,Egypt,0,4,World Cup and African Nations Cup qualifier,Home,807,807,1808,1808,78.34375,77.6875,76.71875,75.0,77.0,74.0
3536,2008-06-06,Venezuela,Brazil,2,0,Friendly,Neutral,1630,1658,2066,2038,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3537,2008-06-04,Canada,Panama,2,2,Friendly,Neutral,1593,1592,1560,1561,78.34375,77.6875,76.71875,68.0,69.0,69.0
3538,2008-06-04,Russia,Lithuania,4,1,Friendly,Neutral,1768,1776,1552,1544,79.0,77.0,75.0,78.34375,77.6875,76.71875
3539,2008-06-04,Chile,Guatemala,2,0,Friendly,Home,1715,1719,1483,1479,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3540,2008-06-04,Argentina,Mexico,4,1,Friendly,Neutral,2004,2015,1876,1865,78.34375,77.6875,76.71875,81.0,79.0,77.0
3541,2008-06-04,Spain,United States,1,0,Friendly,Home,1961,1964,1775,1772,84.0,86.0,85.0,78.34375,77.6875,76.71875
3542,2008-06-03,France,Colombia,1,0,Friendly,Home,1982,1985,1798,1795,86.0,84.0,82.0,78.34375,77.6875,76.71875
3543,2008-06-02,Saudi Arabia,Lebanon,4,1,World Cup qualifier,Home,1629,1635,1319,1313,71.0,72.0,71.0,78.34375,77.6875,76.71875
3544,2008-06-02,Japan,Oman,3,0,World Cup qualifier,Home,1746,1755,1516,1507,76.0,78.0,73.0,78.34375,77.6875,76.71875
3545,2008-06-02,Iran,United Arab Emirates,0,0,World Cup qualifier,Home,1723,1708,1467,1482,74.0,73.0,73.0,78.34375,77.6875,76.71875
3546,2008-06-01,Tunisia,Burkina Faso,1,2,World Cup and African Nations Cup qualifier,Home,1643,1606,1323,1360,73.0,72.0,72.0,78.34375,77.6875,76.71875
3547,2008-06-01,Egypt,Democratic Republic of Congo,2,1,World Cup and African Nations Cup qualifier,Home,1805,1808,1452,1449,75.0,77.0,74.0,78.34375,77.6875,76.71875
3548,2008-06-01,Panama,Guatemala,1,0,Friendly,Neutral,1552,1560,1491,1483,68.0,69.0,69.0,78.34375,77.6875,76.71875
3549,2008-06-01,Nigeria,South Africa,2,0,World Cup and African Nations Cup qualifier,Home,1707,1716,1514,1505,75.0,76.0,72.0,78.34375,77.6875,76.71875
3550,2008-06-01,Australia,Iraq,1,0,World Cup qualifier,Home,1726,1734,1575,1567,69.0,62.0,70.0,78.34375,77.6875,76.71875
3551,2008-06-01,Sweden,Ukraine,0,1,Friendly,Home,1775,1761,1713,1727,78.0,76.0,77.0,78.34375,77.6875,76.71875
3552,2008-06-01,Poland,Denmark,1,1,Friendly,Home,1765,1763,1811,1813,83.0,78.0,78.0,76.0,79.0,76.0
3553,2008-06-01,Netherlands,Wales,2,0,Friendly,Home,1945,1948,1633,1630,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3554,2008-06-01,Trinidad and Tobago,England,0,3,Friendly,Home,1493,1488,1894,1899,78.34375,77.6875,76.71875,83.0,81.0,80.0
3555,2008-05-31,Morocco,Ethiopia,3,0,World Cup and African Nations Cup qualifier,Home,1666,1671,1317,1312,74.0,77.0,77.0,78.34375,77.6875,76.71875
3556,2008-05-31,Senegal,Algeria,1,0,World Cup and African Nations Cup qualifier,Home,1593,1599,1406,1400,77.0,77.0,76.0,78.34375,77.6875,76.71875
3557,2008-05-31,South Korea,Jordan,2,2,World Cup qualifier,Home,1655,1642,1498,1511,71.0,74.0,70.0,78.34375,77.6875,76.71875
3558,2008-05-31,Hungary,Croatia,1,1,Friendly,Home,1550,1555,1853,1848,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3559,2008-05-31,France,Paraguay,0,0,Friendly,Home,1989,1982,1780,1787,86.0,84.0,82.0,78.34375,77.6875,76.71875
3560,2008-05-31,Portugal,Georgia,2,0,Friendly,Home,1836,1838,1481,1479,88.0,83.0,82.0,78.34375,77.6875,76.71875
3561,2008-05-31,Spain,Peru,2,1,Friendly,Home,1960,1961,1614,1613,84.0,86.0,85.0,78.0,75.0,74.0
3562,2008-05-31,Brazil,Canada,3,2,Friendly,Neutral,2065,2066,1594,1593,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3563,2008-05-31,Germany,Serbia,2,1,Friendly,Home,1936,1939,1708,1705,85.0,85.0,85.0,76.0,81.0,78.0
3564,2008-05-30,Austria,Malta,5,1,Friendly,Home,1577,1580,1230,1227,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3565,2008-05-30,Switzerland,Liechtenstein,3,0,Friendly,Home,1770,1771,1159,1158,76.0,77.0,78.0,78.34375,77.6875,76.71875
3566,2008-05-30,Italy,Belgium,3,1,Friendly,Home,2009,2011,1599,1597,78.34375,77.6875,76.71875,85.0,83.0,83.0
3567,2008-05-29,Netherlands,Denmark,1,1,Friendly,Home,1951,1945,1805,1811,78.34375,77.6875,76.71875,76.0,79.0,76.0
3568,2008-05-29,Ireland,Colombia,1,0,Friendly,Neutral,1738,1750,1810,1798,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3569,2008-05-28,Russia,Serbia,2,1,Friendly,Neutral,1759,1768,1717,1708,79.0,77.0,75.0,76.0,81.0,78.0
3570,2008-05-28,Iceland,Wales,0,1,Friendly,Home,1401,1394,1626,1633,75.0,78.0,74.0,78.34375,77.6875,76.71875
3571,2008-05-28,Norway,Uruguay,2,2,Friendly,Home,1713,1712,1787,1788,78.34375,77.6875,76.71875,86.0,77.0,80.0
3572,2008-05-28,England,United States,2,0,Friendly,Home,1887,1894,1782,1775,83.0,81.0,80.0,78.34375,77.6875,76.71875
3573,2008-05-27,Saudi Arabia,Kuwait,2,1,Friendly,Home,1626,1629,1428,1425,71.0,72.0,71.0,78.34375,77.6875,76.71875
3574,2008-05-27,Austria,Nigeria,1,1,Friendly,Home,1576,1577,1708,1707,78.34375,77.6875,76.71875,75.0,76.0,72.0
3575,2008-05-27,Japan,Paraguay,0,0,Friendly tournament,Home,1749,1746,1777,1780,76.0,78.0,73.0,78.34375,77.6875,76.71875
3576,2008-05-27,Poland,Albania,1,0,Friendly,Neutral,1762,1765,1463,1460,83.0,78.0,78.0,78.34375,77.6875,76.71875
3577,2008-05-27,France,Ecuador,2,0,Friendly,Home,1987,1989,1659,1657,86.0,84.0,82.0,78.34375,77.6875,76.71875
3578,2008-05-27,Germany,Belarus,2,2,Friendly,Home,1945,1936,1547,1556,85.0,85.0,85.0,78.34375,77.6875,76.71875
3579,2008-05-26,Sweden,Slovenia,1,0,Friendly,Home,1773,1775,1524,1522,78.0,76.0,77.0,78.34375,77.6875,76.71875
3580,2008-05-26,Macedonia,Poland,1,1,Friendly,Neutral,1535,1541,1768,1762,78.34375,77.6875,76.71875,83.0,78.0,78.0
3581,2008-05-25,Iran,Zambia,3,2,Friendly,Home,1719,1723,1568,1564,74.0,73.0,73.0,78.34375,77.6875,76.71875
3582,2008-05-25,Uruguay,Turkey,3,2,Friendly,Neutral,1777,1787,1789,1779,86.0,77.0,80.0,78.34375,77.6875,76.71875
3583,2008-05-24,Saudi Arabia,Syria,1,0,Friendly,Home,1621,1626,1542,1537,71.0,72.0,71.0,78.34375,77.6875,76.71875
3584,2008-05-24,Japan,Ivory Coast,1,0,Friendly tournament,Home,1739,1749,1731,1721,76.0,78.0,73.0,78.34375,77.6875,76.71875
3585,2008-05-24,Ireland,Serbia,1,1,Friendly,Home,1742,1738,1713,1717,78.34375,77.6875,76.71875,76.0,81.0,78.0
3586,2008-05-24,Croatia,Moldova,1,0,Friendly,Home,1852,1853,1484,1483,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3587,2008-05-24,Switzerland,Slovakia,2,0,Friendly,Home,1764,1770,1605,1599,76.0,77.0,78.0,78.34375,77.6875,76.71875
3588,2008-05-24,Netherlands,Ukraine,3,0,Friendly,Home,1946,1951,1718,1713,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3589,2008-05-23,Russia,Kazakhstan,6,0,Friendly,Home,1757,1759,1347,1345,79.0,77.0,75.0,78.34375,77.6875,76.71875
3590,2008-05-23,Austria,Cuba,4,1,Friendly,Home,1568,1576,1468,1460,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3591,2008-05-23,Australia,Ghana,1,0,Friendly,Home,1717,1726,1784,1775,69.0,62.0,70.0,78.34375,77.6875,76.71875
3592,2008-04-30,Colombia,Venezuela,5,2,Friendly,Home,1804,1810,1635,1629,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3593,2008-04-16,Mexico,China,1,0,Friendly,Neutral,1873,1876,1551,1548,81.0,79.0,77.0,78.34375,77.6875,76.71875
3594,2008-03-26,Uzbekistan,Saudi Arabia,3,0,World Cup qualifier,Home,1574,1607,1654,1621,78.34375,77.6875,76.71875,71.0,72.0,71.0
3595,2008-03-26,Tunisia,Ivory Coast,2,0,Friendly,Neutral,1623,1643,1749,1729,73.0,72.0,72.0,78.34375,77.6875,76.71875
3596,2008-03-26,Romania,Russia,3,0,Friendly,Home,1871,1879,1765,1757,78.34375,77.6875,76.71875,79.0,77.0,75.0
3597,2008-03-26,Bahrain,Japan,1,0,World Cup qualifier,Home,1501,1530,1768,1739,78.34375,77.6875,76.71875,76.0,78.0,73.0
3598,2008-03-26,China,Australia,0,0,World Cup qualifier,Home,1547,1551,1721,1717,78.34375,77.6875,76.71875,69.0,62.0,70.0
3599,2008-03-26,North Korea,South Korea,0,0,World Cup qualifier,Neutral,1501,1510,1664,1655,78.34375,77.6875,76.71875,71.0,74.0,70.0
3600,2008-03-26,Ukraine,Serbia,2,0,Friendly,Home,1706,1718,1725,1713,78.34375,77.6875,76.71875,76.0,81.0,78.0
3601,2008-03-26,Slovakia,Iceland,1,2,Friendly,Home,1628,1610,1383,1401,78.34375,77.6875,76.71875,75.0,78.0,74.0
3602,2008-03-26,Kuwait,Iran,2,2,World Cup qualifier,Home,1412,1423,1730,1719,78.34375,77.6875,76.71875,74.0,73.0,73.0
3603,2008-03-26,Denmark,Czechia,1,1,Friendly,Home,1805,1805,1890,1890,76.0,79.0,76.0,78.34375,77.6875,76.71875
3604,2008-03-26,Poland,United States,0,3,Friendly,Home,1792,1768,1758,1782,83.0,78.0,78.0,78.34375,77.6875,76.71875
3605,2008-03-26,Mexico,Ghana,2,1,Friendly,Neutral,1865,1873,1792,1784,81.0,79.0,77.0,78.34375,77.6875,76.71875
3606,2008-03-26,Scotland,Croatia,1,1,Friendly,Home,1739,1739,1852,1852,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3607,2008-03-26,Israel,Chile,1,0,Friendly,Home,1731,1738,1722,1715,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3608,2008-03-26,Peru,Costa Rica,3,1,Friendly,Home,1603,1614,1619,1608,78.0,75.0,74.0,69.0,73.0,73.0
3609,2008-03-26,Austria,Netherlands,3,4,Friendly,Home,1571,1568,1943,1946,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3610,2008-03-26,Belgium,Morocco,1,4,Friendly,Home,1620,1599,1645,1666,85.0,83.0,83.0,74.0,77.0,77.0
3611,2008-03-26,Honduras,Colombia,2,1,Friendly,Neutral,1662,1676,1818,1804,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3612,2008-03-26,Egypt,Argentina,0,2,Friendly,Home,1817,1805,1992,2004,75.0,77.0,74.0,78.34375,77.6875,76.71875
3613,2008-03-26,France,England,1,0,Friendly,Home,1982,1987,1892,1887,86.0,84.0,82.0,83.0,81.0,80.0
3614,2008-03-26,Greece,Portugal,2,1,Friendly,Neutral,1822,1833,1847,1836,78.34375,77.6875,76.71875,88.0,83.0,82.0
3615,2008-03-26,Spain,Italy,1,0,Friendly,Home,1951,1960,2018,2009,84.0,86.0,85.0,78.34375,77.6875,76.71875
3616,2008-03-26,Brazil,Sweden,1,0,Friendly,Neutral,2062,2065,1776,1773,78.34375,77.6875,76.71875,78.0,76.0,77.0
3617,2008-03-26,Switzerland,Germany,0,4,Friendly,Home,1780,1764,1929,1945,76.0,77.0,78.0,85.0,85.0,85.0
3618,2008-03-22,Singapore,Australia,0,0,Friendly,Home,1356,1363,1728,1721,78.34375,77.6875,76.71875,69.0,62.0,70.0
3619,2008-03-21,Bahrain,Iran,1,0,Friendly,Home,1487,1501,1744,1730,78.34375,77.6875,76.71875,74.0,73.0,73.0
3620,2008-03-16,Iceland,Faroe Islands,3,0,Friendly,Home,1379,1383,1135,1131,75.0,78.0,74.0,78.34375,77.6875,76.71875
3621,2008-02-27,Poland,Estonia,2,0,Friendly,Home,1791,1792,1376,1375,83.0,78.0,78.0,78.34375,77.6875,76.71875
3622,2008-02-23,Japan,South Korea,1,1,East Asian Cup,Neutral,1774,1768,1658,1664,76.0,78.0,73.0,71.0,74.0,70.0
3623,2008-02-20,China,Japan,0,1,East Asian Cup,Home,1546,1532,1760,1774,78.34375,77.6875,76.71875,76.0,78.0,73.0
3624,2008-02-20,North Korea,South Korea,1,1,East Asian Cup,Neutral,1514,1522,1666,1658,78.34375,77.6875,76.71875,71.0,74.0,70.0
3625,2008-02-17,Japan,North Korea,1,1,East Asian Cup,Neutral,1773,1760,1501,1514,76.0,78.0,73.0,78.34375,77.6875,76.71875
3626,2008-02-17,China,South Korea,2,3,East Asian Cup,Home,1567,1546,1645,1666,78.34375,77.6875,76.71875,71.0,74.0,70.0
3627,2008-02-10,Egypt,Cameroon,1,0,African Nations Cup,Neutral,1793,1817,1786,1762,75.0,77.0,74.0,78.34375,77.6875,76.71875
3628,2008-02-07,Egypt,Ivory Coast,4,1,African Nations Cup,Neutral,1738,1793,1832,1777,75.0,77.0,74.0,78.34375,77.6875,76.71875
3629,2008-02-06,Saudi Arabia,Singapore,2,0,World Cup qualifier,Home,1648,1654,1362,1356,71.0,72.0,71.0,78.34375,77.6875,76.71875
3630,2008-02-06,Japan,Thailand,4,1,World Cup qualifier,Home,1768,1773,1435,1430,76.0,78.0,73.0,78.34375,77.6875,76.71875
3631,2008-02-06,Australia,Qatar,3,0,World Cup qualifier,Home,1720,1728,1474,1466,69.0,62.0,70.0,78.34375,77.6875,76.71875
3632,2008-02-06,Jamaica,Costa Rica,1,1,Friendly,Home,1547,1546,1618,1619,78.34375,77.6875,76.71875,69.0,73.0,73.0
3633,2008-02-06,South Korea,Turkmenistan,4,0,World Cup qualifier,Home,1637,1645,1357,1349,71.0,74.0,70.0,78.34375,77.6875,76.71875
3634,2008-02-06,Macedonia,Serbia,1,1,Friendly,Home,1530,1533,1728,1725,78.34375,77.6875,76.71875,76.0,81.0,78.0
3635,2008-02-06,Iceland,Armenia,2,0,Friendly tournament,Neutral,1351,1379,1432,1404,75.0,78.0,74.0,78.34375,77.6875,76.71875
3636,2008-02-06,Iran,Syria,0,0,World Cup qualifier,Home,1759,1744,1520,1535,74.0,73.0,73.0,78.34375,77.6875,76.71875
3637,2008-02-06,Turkey,Sweden,0,0,Friendly,Home,1791,1788,1773,1776,78.34375,77.6875,76.71875,78.0,76.0,77.0
3638,2008-02-06,Slovenia,Denmark,1,2,Friendly,Home,1515,1510,1800,1805,78.34375,77.6875,76.71875,76.0,79.0,76.0
3639,2008-02-06,Poland,Czechia,2,0,Friendly tournament,Neutral,1759,1791,1922,1890,83.0,78.0,78.0,78.34375,77.6875,76.71875
3640,2008-02-06,United States,Mexico,2,2,Friendly,Home,1758,1758,1865,1865,78.34375,77.6875,76.71875,81.0,79.0,77.0
3641,2008-02-06,Bolivia,Peru,2,1,Friendly,Home,1534,1543,1612,1603,78.34375,77.6875,76.71875,78.0,75.0,74.0
3642,2008-02-06,Croatia,Netherlands,0,3,Friendly,Home,1872,1852,1923,1943,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3643,2008-02-06,Uruguay,Colombia,2,2,Friendly,Home,1779,1777,1816,1818,86.0,77.0,80.0,78.34375,77.6875,76.71875
3644,2008-02-06,England,Switzerland,2,1,Friendly,Home,1887,1892,1785,1780,83.0,81.0,80.0,76.0,77.0,78.0
3645,2008-02-06,Italy,Portugal,3,1,Friendly,Neutral,2009,2018,1856,1847,78.34375,77.6875,76.71875,88.0,83.0,82.0
3646,2008-02-06,Spain,France,1,0,Friendly,Home,1942,1951,1991,1982,84.0,86.0,85.0,86.0,84.0,82.0
3647,2008-02-06,Ireland,Brazil,0,1,Friendly,Home,1747,1742,2057,2062,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3648,2008-02-06,Austria,Germany,0,3,Friendly,Home,1578,1571,1922,1929,78.34375,77.6875,76.71875,85.0,85.0,85.0
3649,2008-02-04,Cameroon,Tunisia,3,2,African Nations Cup,Neutral,1732,1751,1642,1623,78.34375,77.6875,76.71875,73.0,72.0,72.0
3650,2008-02-04,Egypt,Angola,2,1,African Nations Cup,Neutral,1723,1738,1580,1565,75.0,77.0,74.0,78.34375,77.6875,76.71875
3651,2008-02-04,Malta,Iceland,1,0,Friendly tournament,Home,1206,1224,1369,1351,78.34375,77.6875,76.71875,75.0,78.0,74.0
3652,2008-02-03,Ghana,Nigeria,2,1,African Nations Cup,Home,1785,1799,1722,1708,78.34375,77.6875,76.71875,75.0,76.0,72.0
3653,2008-02-02,Belarus,Iceland,2,0,Friendly tournament,Neutral,1544,1557,1382,1369,78.34375,77.6875,76.71875,75.0,78.0,74.0
3654,2008-01-31,Angola,Tunisia,0,0,African Nations Cup,Neutral,1575,1580,1647,1642,78.34375,77.6875,76.71875,73.0,72.0,72.0
3655,2008-01-31,Senegal,South Africa,1,1,African Nations Cup,Neutral,1602,1593,1470,1479,77.0,77.0,76.0,78.34375,77.6875,76.71875
3656,2008-01-30,Saudi Arabia,Luxembourg,2,1,Friendly,Home,1648,1648,1011,1011,71.0,72.0,71.0,78.34375,77.6875,76.71875
3657,2008-01-30,Egypt,Zambia,1,1,African Nations Cup,Neutral,1735,1723,1556,1568,75.0,77.0,74.0,78.34375,77.6875,76.71875
3658,2008-01-30,Japan,Bosnia and Herzegovina,3,0,Friendly,Home,1764,1768,1515,1511,76.0,78.0,73.0,78.34375,77.6875,76.71875
3659,2008-01-30,Iran,Costa Rica,0,0,Friendly,Home,1765,1759,1612,1618,74.0,73.0,73.0,69.0,73.0,73.0
3660,2008-01-30,South Korea,Chile,0,1,Friendly,Home,1648,1637,1711,1722,71.0,74.0,70.0,78.34375,77.6875,76.71875
3661,2008-01-29,Nigeria,Benin,2,0,African Nations Cup,Neutral,1713,1722,1357,1348,75.0,76.0,72.0,78.34375,77.6875,76.71875
3662,2008-01-28,Ghana,Morocco,2,0,African Nations Cup,Home,1767,1785,1663,1645,78.34375,77.6875,76.71875,74.0,77.0,77.0
3663,2008-01-27,Tunisia,South Africa,3,1,African Nations Cup,Neutral,1623,1647,1494,1470,73.0,72.0,72.0,78.34375,77.6875,76.71875
3664,2008-01-27,Angola,Senegal,3,1,African Nations Cup,Neutral,1524,1575,1653,1602,78.34375,77.6875,76.71875,77.0,77.0,76.0
3665,2008-01-26,Egypt,Sudan,3,0,African Nations Cup,Neutral,1723,1735,1404,1392,75.0,77.0,74.0,78.34375,77.6875,76.71875
3666,2008-01-26,Japan,Chile,0,0,Friendly,Home,1768,1764,1707,1711,76.0,78.0,73.0,78.34375,77.6875,76.71875
3667,2008-01-25,Mali,Nigeria,0,0,African Nations Cup,Neutral,1568,1579,1724,1713,78.34375,77.6875,76.71875,75.0,76.0,72.0
3668,2008-01-24,Guinea,Morocco,3,2,African Nations Cup,Neutral,1615,1646,1694,1663,78.34375,77.6875,76.71875,74.0,77.0,77.0
3669,2008-01-23,Senegal,Tunisia,2,2,African Nations Cup,Neutral,1656,1653,1620,1623,77.0,77.0,76.0,73.0,72.0,72.0
3670,2008-01-22,Egypt,Cameroon,4,2,African Nations Cup,Neutral,1680,1723,1730,1687,75.0,77.0,74.0,78.34375,77.6875,76.71875
3671,2008-01-21,Morocco,Namibia,5,1,African Nations Cup,Neutral,1686,1694,1276,1268,74.0,77.0,77.0,78.34375,77.6875,76.71875
3672,2008-01-21,Ivory Coast,Nigeria,1,0,African Nations Cup,Neutral,1754,1779,1749,1724,78.34375,77.6875,76.71875,75.0,76.0,72.0
3673,2008-01-19,United States,Sweden,2,0,Friendly,Home,1746,1758,1785,1773,78.34375,77.6875,76.71875,78.0,76.0,77.0
3674,2008-01-16,Morocco,Angola,2,1,Friendly,Home,1682,1686,1531,1527,74.0,77.0,77.0,78.34375,77.6875,76.71875
3675,2008-01-16,Senegal,Benin,2,1,Friendly,Neutral,1653,1656,1380,1377,77.0,77.0,76.0,78.34375,77.6875,76.71875
3676,2008-01-13,Angola,Egypt,3,3,Friendly,Neutral,1527,1531,1684,1680,78.34375,77.6875,76.71875,75.0,77.0,74.0
3677,2008-01-13,Costa Rica,Sweden,0,1,Friendly,Home,1620,1612,1777,1785,69.0,73.0,73.0,78.0,76.0,77.0
3678,2008-01-12,Morocco,Zambia,2,0,Friendly,Home,1675,1682,1569,1562,74.0,77.0,77.0,78.34375,77.6875,76.71875
3679,2008-01-12,Senegal,Namibia,3,1,Friendly,Home,1651,1653,1278,1276,77.0,77.0,76.0,78.34375,77.6875,76.71875
3680,2008-01-10,Egypt,Mali,1,0,Friendly,Neutral,1677,1684,1562,1555,75.0,77.0,74.0,78.34375,77.6875,76.71875
3681,2008-01-10,Qatar,Iran,0,0,Friendly,Home,1465,1470,1770,1765,78.34375,77.6875,76.71875,74.0,73.0,73.0
3682,2008-01-09,Nigeria,Sudan,2,0,Friendly,Neutral,1744,1749,1449,1444,75.0,76.0,72.0,78.34375,77.6875,76.71875
3683,2008-01-08,Tunisia,Zambia,1,0,Friendly,Home,1614,1620,1575,1569,73.0,72.0,72.0,78.34375,77.6875,76.71875
3684,2008-01-06,Tunisia,Zambia,1,2,Friendly,Home,1628,1614,1561,1575,73.0,72.0,72.0,78.34375,77.6875,76.71875
3685,2008-01-05,Egypt,Namibia,3,0,Friendly,Home,1675,1677,1280,1278,75.0,77.0,74.0,78.34375,77.6875,76.71875
3686,2007-11-25,Egypt,Saudi Arabia,2,1,Pan Arab Games,Home,1660,1675,1663,1648,75.0,77.0,74.0,71.0,72.0,71.0
3687,2007-11-24,Serbia,Kazakhstan,1,0,European Championship qualifier,Home,1725,1728,1367,1364,76.0,81.0,78.0,78.34375,77.6875,76.71875
3688,2007-11-21,Egypt,Libya,0,0,Pan Arab Games,Home,1675,1660,1446,1461,75.0,77.0,74.0,78.34375,77.6875,76.71875
3689,2007-11-21,Andorra,Russia,0,1,European Championship qualifier,Home,1051,1050,1764,1765,78.34375,77.6875,76.71875,79.0,77.0,75.0
3690,2007-11-21,Austria,Tunisia,0,0,Friendly,Home,1580,1578,1626,1628,78.34375,77.6875,76.71875,73.0,72.0,72.0
3691,2007-11-21,Panama,Costa Rica,1,1,Friendly,Home,1553,1552,1619,1620,68.0,69.0,69.0,69.0,73.0,73.0
3692,2007-11-21,Morocco,Senegal,3,0,Friendly,Neutral,1657,1675,1669,1651,74.0,77.0,77.0,77.0,77.0,76.0
3693,2007-11-21,Sweden,Latvia,2,1,European Championship qualifier,Home,1774,1777,1449,1446,78.0,76.0,77.0,78.34375,77.6875,76.71875
3694,2007-11-21,Denmark,Iceland,3,0,European Championship qualifier,Home,1796,1800,1386,1382,76.0,79.0,76.0,75.0,78.0,74.0
3695,2007-11-21,Serbia,Poland,2,2,European Championship qualifier,Home,1729,1725,1755,1759,76.0,81.0,78.0,83.0,78.0,78.0
3696,2007-11-21,Chile,Paraguay,0,3,World Cup qualifier,Home,1749,1707,1782,1824,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3697,2007-11-21,Ecuador,Peru,5,1,World Cup qualifier,Home,1623,1652,1641,1612,78.34375,77.6875,76.71875,78.0,75.0,74.0
3698,2007-11-21,Belarus,Netherlands,2,1,European Championship qualifier,Home,1509,1544,1958,1923,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3699,2007-11-21,Italy,Faroe Islands,3,1,European Championship qualifier,Home,2009,2009,1135,1135,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3700,2007-11-21,Azerbaijan,Belgium,0,1,European Championship qualifier,Home,1357,1345,1608,1620,78.34375,77.6875,76.71875,85.0,83.0,83.0
3701,2007-11-21,England,Croatia,2,3,European Championship qualifier,Home,1916,1887,1843,1872,83.0,81.0,80.0,78.34375,77.6875,76.71875
3702,2007-11-21,Ukraine,France,2,2,European Championship qualifier,Home,1699,1709,2001,1991,78.34375,77.6875,76.71875,86.0,84.0,82.0
3703,2007-11-21,Portugal,Finland,0,0,European Championship qualifier,Home,1871,1856,1651,1666,88.0,83.0,82.0,78.34375,77.6875,76.71875
3704,2007-11-21,Spain,Northern Ireland,1,0,European Championship qualifier,Home,1940,1942,1556,1554,84.0,86.0,85.0,78.34375,77.6875,76.71875
3705,2007-11-21,Brazil,Uruguay,2,1,World Cup qualifier,Home,2053,2057,1783,1779,78.34375,77.6875,76.71875,86.0,77.0,80.0
3706,2007-11-21,Germany,Wales,0,0,European Championship qualifier,Home,1939,1922,1588,1605,85.0,85.0,85.0,78.34375,77.6875,76.71875
3707,2007-11-20,Switzerland,Nigeria,0,1,Friendly,Home,1800,1785,1729,1744,76.0,77.0,78.0,75.0,76.0,72.0
3708,2007-11-20,Colombia,Argentina,2,1,World Cup qualifier,Home,1789,1816,2019,1992,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
