,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
3498,78.34375,76.71875,77.6875,75.0,74.0,77.0,World Cup and African Nations Cup qualifier,14.06.2008,1331,1294,1771,1808,1,0,Home,Malawi,Egypt
3499,79.0,75.0,77.0,78.34375,76.71875,77.6875,European Championship,14.06.2008,1780,1754,1743,1769,1,0,Neutral,Russia,Greece
3500,78.34375,76.71875,77.6875,74.0,77.0,77.0,World Cup and African Nations Cup qualifier,14.06.2008,1420,1374,1633,1679,3,1,Home,Rwanda,Morocco
3501,78.34375,76.71875,77.6875,76.0,73.0,78.0,World Cup qualifier,14.06.2008,1405,1420,1762,1747,0,3,Home,Thailand,Japan
3502,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,14.06.2008,1499,1522,1728,1705,1,3,Home,Qatar,Australia
3503,78.34375,76.71875,77.6875,69.0,73.0,73.0,World Cup qualifier,14.06.2008,1237,1223,1594,1608,2,2,Home,Grenada,Costa Rica
3504,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,14.06.2008,1305,1317,1672,1660,1,3,Home,Turkmenistan,South Korea
3505,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,14.06.2008,1492,1513,1742,1721,0,2,Home,Syria,Iran
3506,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,14.06.2008,1776,1788,1672,1660,1,1,Home,Uruguay,Venezuela
3507,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,14.06.2008,1611,1606,1790,1795,1,1,Home,Peru,Colombia
3508,84.0,85.0,86.0,78.0,77.0,76.0,European Championship,14.06.2008,1999,1986,1791,1804,2,1,Neutral,Spain,Sweden
3509,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship,13.06.2008,1954,1959,1895,1890,1,1,Neutral,Italy,Romania
3510,78.34375,76.71875,77.6875,86.0,82.0,84.0,European Championship,13.06.2008,2041,2000,1937,1978,4,1,Neutral,Netherlands,France
3511,78.34375,76.71875,77.6875,83.0,78.0,78.0,European Championship,12.06.2008,1571,1566,1738,1743,1,1,Home,Austria,Poland
3512,78.34375,76.71875,77.6875,85.0,85.0,85.0,European Championship,12.06.2008,1894,1862,1927,1959,2,1,Neutral,Croatia,Germany
3513,76.0,78.0,77.0,78.34375,76.71875,77.6875,European Championship,11.06.2008,1717,1748,1788,1757,1,2,Home,Switzerland,Turkey
3514,88.0,82.0,83.0,78.34375,76.71875,77.6875,European Championship,11.06.2008,1913,1870,1878,1921,3,1,Neutral,Portugal,Czechia
3515,78.0,77.0,76.0,78.34375,76.71875,77.6875,European Championship,10.06.2008,1804,1761,1769,1812,2,0,Neutral,Sweden,Greece
3516,84.0,85.0,86.0,79.0,75.0,77.0,European Championship,10.06.2008,1986,1964,1754,1776,4,1,Neutral,Spain,Russia
3517,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship,09.06.2008,2000,1948,1959,2011,3,0,Neutral,Netherlands,Italy
3518,86.0,82.0,84.0,78.34375,76.71875,77.6875,European Championship,09.06.2008,1978,1985,1890,1883,0,0,Neutral,France,Romania
3519,78.34375,76.71875,77.6875,77.0,76.0,77.0,World Cup and African Nations Cup qualifier,08.06.2008,1357,1349,1591,1599,0,0,Neutral,Gambia,Senegal
3520,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship,08.06.2008,1566,1580,1862,1848,0,1,Home,Austria,Croatia
3521,81.0,77.0,79.0,78.0,74.0,75.0,Friendly,08.06.2008,1872,1865,1606,1613,4,0,Neutral,Mexico,Peru
3522,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,08.06.2008,1776,1772,2011,2015,0,0,Home,United States,Argentina
3523,85.0,85.0,85.0,83.0,78.0,78.0,European Championship,08.06.2008,1959,1939,1743,1763,2,0,Neutral,Germany,Poland
3524,71.0,71.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,07.06.2008,1638,1635,1310,1313,2,1,Home,Saudi Arabia,Lebanon
3525,78.34375,76.71875,77.6875,73.0,72.0,72.0,World Cup and African Nations Cup qualifier,07.06.2008,1072,1077,1611,1606,0,2,Home,Seychelles,Tunisia
3526,78.34375,76.71875,77.6875,74.0,77.0,77.0,World Cup and African Nations Cup qualifier,07.06.2008,1198,1206,1679,1671,1,4,Home,Mauritania,Morocco
3527,78.34375,76.71875,77.6875,75.0,72.0,76.0,World Cup and African Nations Cup qualifier,07.06.2008,1187,1190,1719,1716,0,1,Home,Sierra Leone,Nigeria
3528,78.34375,76.71875,77.6875,76.0,73.0,78.0,World Cup qualifier,07.06.2008,1515,1507,1747,1755,1,1,Home,Oman,Japan
3529,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,07.06.2008,1596,1567,1705,1734,1,0,Neutral,Iraq,Australia
3530,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,07.06.2008,1493,1511,1660,1642,0,1,Home,Jordan,South Korea
3531,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,07.06.2008,1469,1482,1721,1708,0,1,Home,United Arab Emirates,Iran
3532,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,07.06.2008,1713,1719,1567,1561,0,0,Home,Chile,Panama
3533,76.0,78.0,77.0,78.34375,76.71875,77.6875,European Championship,07.06.2008,1748,1771,1921,1898,0,1,Home,Switzerland,Czechia
3534,88.0,82.0,83.0,78.34375,76.71875,77.6875,European Championship,07.06.2008,1870,1838,1757,1789,2,0,Neutral,Portugal,Turkey
3535,78.34375,76.71875,77.6875,75.0,74.0,77.0,World Cup and African Nations Cup qualifier,06.06.2008,807,807,1808,1808,0,4,Home,Djibouti,Egypt
3536,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,06.06.2008,1658,1630,2038,2066,2,0,Neutral,Venezuela,Brazil
3537,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,04.06.2008,1592,1593,1561,1560,2,2,Neutral,Canada,Panama
3538,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,04.06.2008,1776,1768,1544,1552,4,1,Neutral,Russia,Lithuania
3539,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,04.06.2008,1719,1715,1479,1483,2,0,Home,Chile,Guatemala
3540,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,04.06.2008,2015,2004,1865,1876,4,1,Neutral,Argentina,Mexico
3541,84.0,85.0,86.0,78.34375,76.71875,77.6875,Friendly,04.06.2008,1964,1961,1772,1775,1,0,Home,Spain,United States
3542,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,03.06.2008,1985,1982,1795,1798,1,0,Home,France,Colombia
3543,71.0,71.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,02.06.2008,1635,1629,1313,1319,4,1,Home,Saudi Arabia,Lebanon
3544,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,02.06.2008,1755,1746,1507,1516,3,0,Home,Japan,Oman
3545,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,02.06.2008,1708,1723,1482,1467,0,0,Home,Iran,United Arab Emirates
3546,73.0,72.0,72.0,78.34375,76.71875,77.6875,World Cup and African Nations Cup qualifier,01.06.2008,1606,1643,1360,1323,1,2,Home,Tunisia,Burkina Faso
3547,75.0,74.0,77.0,78.34375,76.71875,77.6875,World Cup and African Nations Cup qualifier,01.06.2008,1808,1805,1449,1452,2,1,Home,Egypt,Democratic Republic of Congo
3548,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,01.06.2008,1560,1552,1483,1491,1,0,Neutral,Panama,Guatemala
3549,75.0,72.0,76.0,78.34375,76.71875,77.6875,World Cup and African Nations Cup qualifier,01.06.2008,1716,1707,1505,1514,2,0,Home,Nigeria,South Africa
3550,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,01.06.2008,1734,1726,1567,1575,1,0,Home,Australia,Iraq
3551,78.0,77.0,76.0,78.34375,76.71875,77.6875,Friendly,01.06.2008,1761,1775,1727,1713,0,1,Home,Sweden,Ukraine
3552,83.0,78.0,78.0,76.0,76.0,79.0,Friendly,01.06.2008,1763,1765,1813,1811,1,1,Home,Poland,Denmark
3553,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,01.06.2008,1948,1945,1630,1633,2,0,Home,Netherlands,Wales
3554,78.34375,76.71875,77.6875,83.0,80.0,81.0,Friendly,01.06.2008,1488,1493,1899,1894,0,3,Home,Trinidad and Tobago,England
3555,74.0,77.0,77.0,78.34375,76.71875,77.6875,World Cup and African Nations Cup qualifier,31.05.2008,1671,1666,1312,1317,3,0,Home,Morocco,Ethiopia
3556,77.0,76.0,77.0,78.34375,76.71875,77.6875,World Cup and African Nations Cup qualifier,31.05.2008,1599,1593,1400,1406,1,0,Home,Senegal,Algeria
3557,71.0,70.0,74.0,78.34375,76.71875,77.6875,World Cup qualifier,31.05.2008,1642,1655,1511,1498,2,2,Home,South Korea,Jordan
3558,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,31.05.2008,1555,1550,1848,1853,1,1,Home,Hungary,Croatia
3559,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,31.05.2008,1982,1989,1787,1780,0,0,Home,France,Paraguay
3560,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,31.05.2008,1838,1836,1479,1481,2,0,Home,Portugal,Georgia
3561,84.0,85.0,86.0,78.0,74.0,75.0,Friendly,31.05.2008,1961,1960,1613,1614,2,1,Home,Spain,Peru
3562,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,31.05.2008,2066,2065,1593,1594,3,2,Neutral,Brazil,Canada
3563,85.0,85.0,85.0,76.0,78.0,81.0,Friendly,31.05.2008,1939,1936,1705,1708,2,1,Home,Germany,Serbia
3564,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,30.05.2008,1580,1577,1227,1230,5,1,Home,Austria,Malta
3565,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,30.05.2008,1771,1770,1158,1159,3,0,Home,Switzerland,Liechtenstein
3566,78.34375,76.71875,77.6875,85.0,83.0,83.0,Friendly,30.05.2008,2011,2009,1597,1599,3,1,Home,Italy,Belgium
3567,78.34375,76.71875,77.6875,76.0,76.0,79.0,Friendly,29.05.2008,1945,1951,1811,1805,1,1,Home,Netherlands,Denmark
3568,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,29.05.2008,1750,1738,1798,1810,1,0,Neutral,Ireland,Colombia
3569,79.0,75.0,77.0,76.0,78.0,81.0,Friendly,28.05.2008,1768,1759,1708,1717,2,1,Neutral,Russia,Serbia
3570,75.0,74.0,78.0,78.34375,76.71875,77.6875,Friendly,28.05.2008,1394,1401,1633,1626,0,1,Home,Iceland,Wales
3571,78.34375,76.71875,77.6875,86.0,80.0,77.0,Friendly,28.05.2008,1712,1713,1788,1787,2,2,Home,Norway,Uruguay
3572,83.0,80.0,81.0,78.34375,76.71875,77.6875,Friendly,28.05.2008,1894,1887,1775,1782,2,0,Home,England,United States
3573,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,27.05.2008,1629,1626,1425,1428,2,1,Home,Saudi Arabia,Kuwait
3574,78.34375,76.71875,77.6875,75.0,72.0,76.0,Friendly,27.05.2008,1577,1576,1707,1708,1,1,Home,Austria,Nigeria
3575,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly tournament,27.05.2008,1746,1749,1780,1777,0,0,Home,Japan,Paraguay
3576,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,27.05.2008,1765,1762,1460,1463,1,0,Neutral,Poland,Albania
3577,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,27.05.2008,1989,1987,1657,1659,2,0,Home,France,Ecuador
3578,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,27.05.2008,1936,1945,1556,1547,2,2,Home,Germany,Belarus
3579,78.0,77.0,76.0,78.34375,76.71875,77.6875,Friendly,26.05.2008,1775,1773,1522,1524,1,0,Home,Sweden,Slovenia
3580,78.34375,76.71875,77.6875,83.0,78.0,78.0,Friendly,26.05.2008,1541,1535,1762,1768,1,1,Neutral,Macedonia,Poland
3581,74.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,25.05.2008,1723,1719,1564,1568,3,2,Home,Iran,Zambia
3582,86.0,80.0,77.0,78.34375,76.71875,77.6875,Friendly,25.05.2008,1787,1777,1779,1789,3,2,Neutral,Uruguay,Turkey
3583,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,24.05.2008,1626,1621,1537,1542,1,0,Home,Saudi Arabia,Syria
3584,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly tournament,24.05.2008,1749,1739,1721,1731,1,0,Home,Japan,Ivory Coast
3585,78.34375,76.71875,77.6875,76.0,78.0,81.0,Friendly,24.05.2008,1738,1742,1717,1713,1,1,Home,Ireland,Serbia
3586,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,24.05.2008,1853,1852,1483,1484,1,0,Home,Croatia,Moldova
3587,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,24.05.2008,1770,1764,1599,1605,2,0,Home,Switzerland,Slovakia
3588,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,24.05.2008,1951,1946,1713,1718,3,0,Home,Netherlands,Ukraine
3589,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,23.05.2008,1759,1757,1345,1347,6,0,Home,Russia,Kazakhstan
3590,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,23.05.2008,1576,1568,1460,1468,4,1,Home,Austria,Cuba
3591,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,23.05.2008,1726,1717,1775,1784,1,0,Home,Australia,Ghana
3592,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,30.04.2008,1810,1804,1629,1635,5,2,Home,Colombia,Venezuela
3593,81.0,77.0,79.0,78.34375,76.71875,77.6875,Friendly,16.04.2008,1876,1873,1548,1551,1,0,Neutral,Mexico,China
3594,78.34375,76.71875,77.6875,71.0,71.0,72.0,World Cup qualifier,26.03.2008,1607,1574,1621,1654,3,0,Home,Uzbekistan,Saudi Arabia
3595,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,26.03.2008,1643,1623,1729,1749,2,0,Neutral,Tunisia,Ivory Coast
3596,78.34375,76.71875,77.6875,79.0,75.0,77.0,Friendly,26.03.2008,1879,1871,1757,1765,3,0,Home,Romania,Russia
3597,78.34375,76.71875,77.6875,76.0,73.0,78.0,World Cup qualifier,26.03.2008,1530,1501,1739,1768,1,0,Home,Bahrain,Japan
3598,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,26.03.2008,1551,1547,1717,1721,0,0,Home,China,Australia
3599,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,26.03.2008,1510,1501,1655,1664,0,0,Neutral,North Korea,South Korea
3600,78.34375,76.71875,77.6875,76.0,78.0,81.0,Friendly,26.03.2008,1718,1706,1713,1725,2,0,Home,Ukraine,Serbia
3601,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,26.03.2008,1610,1628,1401,1383,1,2,Home,Slovakia,Iceland
3602,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,26.03.2008,1423,1412,1719,1730,2,2,Home,Kuwait,Iran
3603,76.0,76.0,79.0,78.34375,76.71875,77.6875,Friendly,26.03.2008,1805,1805,1890,1890,1,1,Home,Denmark,Czechia
3604,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,26.03.2008,1768,1792,1782,1758,0,3,Home,Poland,United States
3605,81.0,77.0,79.0,78.34375,76.71875,77.6875,Friendly,26.03.2008,1873,1865,1784,1792,2,1,Neutral,Mexico,Ghana
3606,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,26.03.2008,1739,1739,1852,1852,1,1,Home,Scotland,Croatia
3607,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,26.03.2008,1738,1731,1715,1722,1,0,Home,Israel,Chile
3608,78.0,74.0,75.0,69.0,73.0,73.0,Friendly,26.03.2008,1614,1603,1608,1619,3,1,Home,Peru,Costa Rica
3609,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,26.03.2008,1568,1571,1946,1943,3,4,Home,Austria,Netherlands
3610,85.0,83.0,83.0,74.0,77.0,77.0,Friendly,26.03.2008,1599,1620,1666,1645,1,4,Home,Belgium,Morocco
3611,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,26.03.2008,1676,1662,1804,1818,2,1,Neutral,Honduras,Colombia
3612,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,26.03.2008,1805,1817,2004,1992,0,2,Home,Egypt,Argentina
3613,86.0,82.0,84.0,83.0,80.0,81.0,Friendly,26.03.2008,1987,1982,1887,1892,1,0,Home,France,England
3614,78.34375,76.71875,77.6875,88.0,82.0,83.0,Friendly,26.03.2008,1833,1822,1836,1847,2,1,Neutral,Greece,Portugal
3615,84.0,85.0,86.0,78.34375,76.71875,77.6875,Friendly,26.03.2008,1960,1951,2009,2018,1,0,Home,Spain,Italy
3616,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,26.03.2008,2065,2062,1773,1776,1,0,Neutral,Brazil,Sweden
3617,76.0,78.0,77.0,85.0,85.0,85.0,Friendly,26.03.2008,1764,1780,1945,1929,0,4,Home,Switzerland,Germany
3618,78.34375,76.71875,77.6875,69.0,70.0,62.0,Friendly,22.03.2008,1363,1356,1721,1728,0,0,Home,Singapore,Australia
3619,78.34375,76.71875,77.6875,74.0,73.0,73.0,Friendly,21.03.2008,1501,1487,1730,1744,1,0,Home,Bahrain,Iran
3620,75.0,74.0,78.0,78.34375,76.71875,77.6875,Friendly,16.03.2008,1383,1379,1131,1135,3,0,Home,Iceland,Faroe Islands
3621,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,27.02.2008,1792,1791,1375,1376,2,0,Home,Poland,Estonia
3622,76.0,73.0,78.0,71.0,70.0,74.0,East Asian Cup,23.02.2008,1768,1774,1664,1658,1,1,Neutral,Japan,South Korea
3623,78.34375,76.71875,77.6875,76.0,73.0,78.0,East Asian Cup,20.02.2008,1532,1546,1774,1760,0,1,Home,China,Japan
3624,78.34375,76.71875,77.6875,71.0,70.0,74.0,East Asian Cup,20.02.2008,1522,1514,1658,1666,1,1,Neutral,North Korea,South Korea
3625,76.0,73.0,78.0,78.34375,76.71875,77.6875,East Asian Cup,17.02.2008,1760,1773,1514,1501,1,1,Neutral,Japan,North Korea
3626,78.34375,76.71875,77.6875,71.0,70.0,74.0,East Asian Cup,17.02.2008,1546,1567,1666,1645,2,3,Home,China,South Korea
3627,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,10.02.2008,1817,1793,1762,1786,1,0,Neutral,Egypt,Cameroon
3628,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,07.02.2008,1793,1738,1777,1832,4,1,Neutral,Egypt,Ivory Coast
3629,71.0,71.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,06.02.2008,1654,1648,1356,1362,2,0,Home,Saudi Arabia,Singapore
3630,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,06.02.2008,1773,1768,1430,1435,4,1,Home,Japan,Thailand
3631,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,06.02.2008,1728,1720,1466,1474,3,0,Home,Australia,Qatar
3632,78.34375,76.71875,77.6875,69.0,73.0,73.0,Friendly,06.02.2008,1546,1547,1619,1618,1,1,Home,Jamaica,Costa Rica
3633,71.0,70.0,74.0,78.34375,76.71875,77.6875,World Cup qualifier,06.02.2008,1645,1637,1349,1357,4,0,Home,South Korea,Turkmenistan
3634,78.34375,76.71875,77.6875,76.0,78.0,81.0,Friendly,06.02.2008,1533,1530,1725,1728,1,1,Home,Macedonia,Serbia
3635,75.0,74.0,78.0,78.34375,76.71875,77.6875,Friendly tournament,06.02.2008,1379,1351,1404,1432,2,0,Neutral,Iceland,Armenia
3636,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,06.02.2008,1744,1759,1535,1520,0,0,Home,Iran,Syria
3637,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,06.02.2008,1788,1791,1776,1773,0,0,Home,Turkey,Sweden
3638,78.34375,76.71875,77.6875,76.0,76.0,79.0,Friendly,06.02.2008,1510,1515,1805,1800,1,2,Home,Slovenia,Denmark
3639,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly tournament,06.02.2008,1791,1759,1890,1922,2,0,Neutral,Poland,Czechia
3640,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,06.02.2008,1758,1758,1865,1865,2,2,Home,United States,Mexico
3641,78.34375,76.71875,77.6875,78.0,74.0,75.0,Friendly,06.02.2008,1543,1534,1603,1612,2,1,Home,Bolivia,Peru
3642,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,06.02.2008,1852,1872,1943,1923,0,3,Home,Croatia,Netherlands
3643,86.0,80.0,77.0,78.34375,76.71875,77.6875,Friendly,06.02.2008,1777,1779,1818,1816,2,2,Home,Uruguay,Colombia
3644,83.0,80.0,81.0,76.0,78.0,77.0,Friendly,06.02.2008,1892,1887,1780,1785,2,1,Home,England,Switzerland
3645,78.34375,76.71875,77.6875,88.0,82.0,83.0,Friendly,06.02.2008,2018,2009,1847,1856,3,1,Neutral,Italy,Portugal
3646,84.0,85.0,86.0,86.0,82.0,84.0,Friendly,06.02.2008,1951,1942,1982,1991,1,0,Home,Spain,France
3647,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,06.02.2008,1742,1747,2062,2057,0,1,Home,Ireland,Brazil
3648,78.34375,76.71875,77.6875,85.0,85.0,85.0,Friendly,06.02.2008,1571,1578,1929,1922,0,3,Home,Austria,Germany
3649,78.34375,76.71875,77.6875,73.0,72.0,72.0,African Nations Cup,04.02.2008,1751,1732,1623,1642,3,2,Neutral,Cameroon,Tunisia
3650,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,04.02.2008,1738,1723,1565,1580,2,1,Neutral,Egypt,Angola
3651,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly tournament,04.02.2008,1224,1206,1351,1369,1,0,Home,Malta,Iceland
3652,78.34375,76.71875,77.6875,75.0,72.0,76.0,African Nations Cup,03.02.2008,1799,1785,1708,1722,2,1,Home,Ghana,Nigeria
3653,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly tournament,02.02.2008,1557,1544,1369,1382,2,0,Neutral,Belarus,Iceland
3654,78.34375,76.71875,77.6875,73.0,72.0,72.0,African Nations Cup,31.01.2008,1580,1575,1642,1647,0,0,Neutral,Angola,Tunisia
3655,77.0,76.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,31.01.2008,1593,1602,1479,1470,1,1,Neutral,Senegal,South Africa
3656,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,30.01.2008,1648,1648,1011,1011,2,1,Home,Saudi Arabia,Luxembourg
3657,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,30.01.2008,1723,1735,1568,1556,1,1,Neutral,Egypt,Zambia
3658,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,30.01.2008,1768,1764,1511,1515,3,0,Home,Japan,Bosnia and Herzegovina
3659,74.0,73.0,73.0,69.0,73.0,73.0,Friendly,30.01.2008,1759,1765,1618,1612,0,0,Home,Iran,Costa Rica
3660,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,30.01.2008,1637,1648,1722,1711,0,1,Home,South Korea,Chile
3661,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup,29.01.2008,1722,1713,1348,1357,2,0,Neutral,Nigeria,Benin
3662,78.34375,76.71875,77.6875,74.0,77.0,77.0,African Nations Cup,28.01.2008,1785,1767,1645,1663,2,0,Home,Ghana,Morocco
3663,73.0,72.0,72.0,78.34375,76.71875,77.6875,African Nations Cup,27.01.2008,1647,1623,1470,1494,3,1,Neutral,Tunisia,South Africa
3664,78.34375,76.71875,77.6875,77.0,76.0,77.0,African Nations Cup,27.01.2008,1575,1524,1602,1653,3,1,Neutral,Angola,Senegal
3665,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,26.01.2008,1735,1723,1392,1404,3,0,Neutral,Egypt,Sudan
3666,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,26.01.2008,1764,1768,1711,1707,0,0,Home,Japan,Chile
3667,78.34375,76.71875,77.6875,75.0,72.0,76.0,African Nations Cup,25.01.2008,1579,1568,1713,1724,0,0,Neutral,Mali,Nigeria
3668,78.34375,76.71875,77.6875,74.0,77.0,77.0,African Nations Cup,24.01.2008,1646,1615,1663,1694,3,2,Neutral,Guinea,Morocco
3669,77.0,76.0,77.0,73.0,72.0,72.0,African Nations Cup,23.01.2008,1653,1656,1623,1620,2,2,Neutral,Senegal,Tunisia
3670,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,22.01.2008,1723,1680,1687,1730,4,2,Neutral,Egypt,Cameroon
3671,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,21.01.2008,1694,1686,1268,1276,5,1,Neutral,Morocco,Namibia
3672,78.34375,76.71875,77.6875,75.0,72.0,76.0,African Nations Cup,21.01.2008,1779,1754,1724,1749,1,0,Neutral,Ivory Coast,Nigeria
3673,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,19.01.2008,1758,1746,1773,1785,2,0,Home,United States,Sweden
3674,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,16.01.2008,1686,1682,1527,1531,2,1,Home,Morocco,Angola
3675,77.0,76.0,77.0,78.34375,76.71875,77.6875,Friendly,16.01.2008,1656,1653,1377,1380,2,1,Neutral,Senegal,Benin
3676,78.34375,76.71875,77.6875,75.0,74.0,77.0,Friendly,13.01.2008,1531,1527,1680,1684,3,3,Neutral,Angola,Egypt
3677,69.0,73.0,73.0,78.0,77.0,76.0,Friendly,13.01.2008,1612,1620,1785,1777,0,1,Home,Costa Rica,Sweden
3678,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,12.01.2008,1682,1675,1562,1569,2,0,Home,Morocco,Zambia
3679,77.0,76.0,77.0,78.34375,76.71875,77.6875,Friendly,12.01.2008,1653,1651,1276,1278,3,1,Home,Senegal,Namibia
3680,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,10.01.2008,1684,1677,1555,1562,1,0,Neutral,Egypt,Mali
3681,78.34375,76.71875,77.6875,74.0,73.0,73.0,Friendly,10.01.2008,1470,1465,1765,1770,0,0,Home,Qatar,Iran
3682,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly,09.01.2008,1749,1744,1444,1449,2,0,Neutral,Nigeria,Sudan
3683,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,08.01.2008,1620,1614,1569,1575,1,0,Home,Tunisia,Zambia
3684,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,06.01.2008,1614,1628,1575,1561,1,2,Home,Tunisia,Zambia
3685,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,05.01.2008,1677,1675,1278,1280,3,0,Home,Egypt,Namibia
3686,75.0,74.0,77.0,71.0,71.0,72.0,Pan Arab Games,25.11.2007,1675,1660,1648,1663,2,1,Home,Egypt,Saudi Arabia
