"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2009-07-07,"Costa Rica","Jamaica",1,0,"CONCACAF Championship","Neutral",1730,1746,1592,1576
2009-07-05,"Egypt","Rwanda",3,0,"World Cup and African Nations Cup qualifier","Home",1696,1701,1361,1356
2009-07-05,"Guadeloupe","Panama",2,1,"CONCACAF Championship","Neutral",1445,1477,1549,1517
2009-07-05,"Botswana","Iran",1,1,"Friendly","Home",1292,1299,1714,1707
2009-07-05,"Mexico","Nicaragua",2,0,"CONCACAF Championship","Neutral",1759,1760,1067,1066
2009-07-03,"El Salvador","Costa Rica",2,1,"CONCACAF Championship","Neutral",1511,1552,1771,1730
2009-06-28,"Honduras","Panama",2,0,"Friendly","Neutral",1707,1716,1558,1549
2009-06-28,"Guatemala","Mexico",0,0,"Friendly","Neutral",1410,1418,1767,1759
2009-06-28,"South Africa","Spain",2,3,"Confederations Cup","Home",1540,1536,2047,2051
2009-06-28,"Brazil","United States",3,2,"Confederations Cup","Neutral",2093,2104,1864,1853
2009-06-27,"Costa Rica","Venezuela",1,0,"Friendly","Home",1766,1771,1676,1671
2009-06-25,"South Africa","Brazil",0,1,"Confederations Cup","Home",1544,1540,2089,2093
2009-06-24,"Mexico","Venezuela",4,0,"Friendly","Neutral",1751,1767,1692,1676
2009-06-24,"United States","Spain",2,0,"Confederations Cup","Neutral",1800,1864,2111,2047
2009-06-21,"United States","Egypt",3,0,"Confederations Cup","Neutral",1759,1800,1737,1696
2009-06-21,"Brazil","Italy",3,0,"Confederations Cup","Neutral",2059,2089,1944,1914
2009-06-20,"Morocco","Togo",0,0,"World Cup and African Nations Cup qualifier","Home",1644,1630,1452,1466
2009-06-20,"Tunisia","Nigeria",0,0,"World Cup and African Nations Cup qualifier","Home",1648,1647,1739,1740
2009-06-20,"South Africa","Spain",0,2,"Confederations Cup","Home",1549,1544,2106,2111
2009-06-19,"Haiti","Panama",1,1,"Friendly","Home",1392,1394,1560,1558
2009-06-18,"Egypt","Italy",1,0,"Confederations Cup","Neutral",1695,1737,1986,1944
2009-06-18,"Brazil","United States",3,0,"Confederations Cup","Neutral",2044,2059,1774,1759
2009-06-17,"Saudi Arabia","North Korea",0,0,"World Cup qualifier","Home",1690,1677,1532,1545
2009-06-17,"Australia","Japan",2,1,"World Cup qualifier","Home",1721,1738,1776,1759
2009-06-17,"South Korea","Iran",1,1,"World Cup qualifier","Home",1725,1719,1708,1714
2009-06-17,"Spain","Iraq",1,0,"Confederations Cup","Neutral",2104,2106,1530,1528
2009-06-15,"Italy","United States",3,1,"Confederations Cup","Neutral",1966,1986,1794,1774
2009-06-15,"Brazil","Egypt",4,3,"Confederations Cup","Neutral",2038,2044,1701,1695
2009-06-14,"Spain","New Zealand",5,0,"Confederations Cup","Neutral",2101,2104,1521,1518
2009-06-10,"Finland","Russia",0,3,"World Cup qualifier","Home",1667,1641,1863,1889
2009-06-10,"Japan","Qatar",1,1,"World Cup qualifier","Home",1792,1776,1513,1529
2009-06-10,"Australia","Bahrain",2,0,"World Cup qualifier","Home",1707,1721,1603,1589
2009-06-10,"South Korea","Saudi Arabia",0,0,"World Cup qualifier","Home",1733,1725,1682,1690
2009-06-10,"Faroe Islands","Serbia",0,2,"World Cup qualifier","Home",1160,1157,1793,1796
2009-06-10,"Macedonia","Iceland",2,0,"World Cup qualifier","Home",1532,1545,1408,1395
2009-06-10,"Iran","United Arab Emirates",1,0,"World Cup qualifier","Home",1705,1708,1387,1384
2009-06-10,"Sweden","Malta",4,0,"World Cup qualifier","Home",1729,1731,1198,1196
2009-06-10,"Mexico","Trinidad and Tobago",2,1,"World Cup qualifier","Home",1745,1751,1537,1531
2009-06-10,"Chile","Bolivia",4,0,"World Cup qualifier","Home",1801,1813,1610,1598
2009-06-10,"Venezuela","Uruguay",2,2,"World Cup qualifier","Home",1691,1692,1811,1810
2009-06-10,"Netherlands","Norway",2,0,"World Cup qualifier","Home",2008,2013,1686,1681
2009-06-10,"Italy","New Zealand",4,3,"Friendly","Neutral",1965,1966,1522,1521
2009-06-10,"Colombia","Peru",1,0,"World Cup qualifier","Home",1703,1710,1527,1520
2009-06-10,"England","Andorra",6,0,"World Cup qualifier","Home",1970,1970,1025,1025
2009-06-10,"Ecuador","Argentina",2,0,"World Cup qualifier","Home",1691,1731,1914,1874
2009-06-10,"Estonia","Portugal",0,0,"Friendly","Home",1400,1407,1808,1801
2009-06-10,"Brazil","Paraguay",2,1,"World Cup qualifier","Home",2034,2038,1774,1770
2009-06-09,"Iraq","Poland",1,1,"Friendly","Neutral",1517,1522,1695,1690
2009-06-09,"Azerbaijan","Spain",0,6,"Friendly","Home",1339,1338,2100,2101
2009-06-07,"Algeria","Egypt",3,1,"World Cup and African Nations Cup qualifier","Home",1449,1494,1746,1701
2009-06-07,"Jamaica","Panama",3,2,"Friendly","Home",1614,1620,1566,1560
2009-06-07,"Cameroon","Morocco",0,0,"World Cup and African Nations Cup qualifier","Home",1714,1704,1634,1644
2009-06-07,"Nigeria","Kenya",3,0,"World Cup and African Nations Cup qualifier","Home",1734,1739,1405,1400
2009-06-07,"Peru","Ecuador",1,2,"World Cup qualifier","Home",1546,1527,1672,1691
2009-06-06,"Tunisia","Mozambique",2,0,"World Cup and African Nations Cup qualifier","Home",1640,1648,1420,1412
2009-06-06,"Uzbekistan","Japan",0,1,"World Cup qualifier","Home",1549,1536,1779,1792
2009-06-06,"Qatar","Australia",0,0,"World Cup qualifier","Home",1507,1513,1713,1707
2009-06-06,"Trinidad and Tobago","Costa Rica",2,3,"World Cup qualifier","Home",1551,1537,1752,1766
2009-06-06,"United Arab Emirates","South Korea",0,2,"World Cup qualifier","Home",1400,1387,1720,1733
2009-06-06,"Serbia","Austria",1,0,"World Cup qualifier","Home",1788,1793,1561,1556
2009-06-06,"North Korea","Iran",0,0,"World Cup qualifier","Home",1527,1532,1710,1705
2009-06-06,"Sweden","Denmark",0,1,"World Cup qualifier","Home",1751,1729,1816,1838
2009-06-06,"South Africa","Poland",1,0,"Friendly","Home",1518,1531,1708,1695
2009-06-06,"El Salvador","Mexico",2,1,"World Cup qualifier","Home",1488,1518,1775,1745
2009-06-06,"Croatia","Ukraine",2,2,"World Cup qualifier","Home",1872,1862,1774,1784
2009-06-06,"Paraguay","Chile",0,2,"World Cup qualifier","Home",1817,1774,1758,1801
2009-06-06,"Iceland","Netherlands",1,2,"World Cup qualifier","Home",1410,1408,2006,2008
2009-06-06,"Italy","Northern Ireland",3,0,"Friendly","Home",1963,1965,1566,1564
2009-06-06,"Kazakhstan","England",0,4,"World Cup qualifier","Home",1325,1322,1967,1970
2009-06-06,"Argentina","Colombia",1,0,"World Cup qualifier","Home",1908,1914,1709,1703
2009-06-06,"Albania","Portugal",1,2,"World Cup qualifier","Home",1447,1439,1800,1808
2009-06-06,"Uruguay","Brazil",0,4,"World Cup qualifier","Home",1842,1811,2003,2034
2009-06-05,"France","Turkey",1,0,"Friendly","Home",1854,1860,1790,1784
2009-06-04,"China","Saudi Arabia",1,4,"Friendly","Home",1542,1526,1666,1682
2009-06-03,"Costa Rica","United States",3,1,"World Cup qualifier","Home",1723,1752,1812,1783
2009-06-02,"Oman","South Korea",0,0,"Friendly","Neutral",1604,1607,1723,1720
2009-06-02,"France","Nigeria",0,1,"Friendly","Home",1870,1854,1718,1734
2009-06-02,"United Arab Emirates","Germany",2,7,"Friendly","Home",1403,1400,1933,1936
2009-06-01,"China","Iran",1,0,"Friendly","Home",1529,1542,1723,1710
2009-05-31,"Japan","Belgium",4,0,"Friendly tournament","Home",1771,1779,1571,1563
2009-05-30,"Oman","Egypt",0,1,"Friendly","Home",1613,1604,1737,1746
2009-05-29,"Ireland","Nigeria",1,1,"Friendly","Neutral",1762,1761,1717,1718
2009-05-29,"Belgium","Chile",1,1,"Friendly tournament","Neutral",1563,1571,1766,1758
2009-05-29,"China","Germany",1,1,"Friendly","Home",1522,1529,1940,1933
2009-05-28,"Tunisia","Sudan",4,0,"Friendly","Home",1635,1640,1392,1387
2009-05-27,"Japan","Chile",4,0,"Friendly tournament","Home",1748,1771,1789,1766
2009-05-26,"Qatar","Saudi Arabia",2,1,"Friendly","Home",1486,1499,1679,1666
2009-05-20,"Argentina","Panama",3,1,"Friendly","Home",1906,1908,1568,1566
2009-05-13,"Venezuela","Costa Rica",1,1,"Friendly","Home",1668,1667,1722,1723
2009-04-01,"Saudi Arabia","United Arab Emirates",3,2,"World Cup qualifier","Home",1675,1679,1407,1403
2009-04-01,"Liechtenstein","Russia",0,1,"World Cup qualifier","Home",1157,1156,1862,1863
2009-04-01,"Austria","Romania",2,1,"World Cup qualifier","Home",1533,1561,1771,1743
2009-04-01,"Australia","Uzbekistan",2,0,"World Cup qualifier","Home",1701,1713,1562,1550
2009-04-01,"Costa Rica","El Salvador",1,0,"World Cup qualifier","Home",1717,1722,1465,1460
2009-04-01,"South Korea","North Korea",1,0,"World Cup qualifier","Home",1716,1723,1534,1527
2009-04-01,"Scotland","Iceland",2,1,"World Cup qualifier","Home",1692,1696,1414,1410
2009-04-01,"Iran","Senegal",1,1,"Friendly","Home",1730,1723,1532,1539
2009-04-01,"Serbia","Sweden",2,0,"Friendly","Home",1778,1788,1761,1751
2009-04-01,"Denmark","Albania",3,0,"World Cup qualifier","Home",1811,1816,1452,1447
2009-04-01,"Poland","San Marino",10,0,"World Cup qualifier","Home",1707,1708,902,901
2009-04-01,"Honduras","Mexico",3,1,"World Cup qualifier","Home",1678,1711,1808,1775
2009-04-01,"Andorra","Croatia",0,2,"World Cup qualifier","Home",1028,1027,1871,1872
2009-04-01,"Switzerland","Moldova",2,0,"World Cup qualifier","Home",1777,1781,1403,1399
2009-04-01,"Chile","Uruguay",0,0,"World Cup qualifier","Home",1792,1789,1839,1842
2009-04-01,"Netherlands","Macedonia",4,0,"World Cup qualifier","Home",2003,2006,1531,1528
2009-04-01,"Italy","Ireland",1,1,"World Cup qualifier","Home",1978,1963,1747,1762
2009-04-01,"Bosnia and Herzegovina","Belgium",2,1,"World Cup qualifier","Home",1595,1608,1576,1563
2009-04-01,"England","Ukraine",2,1,"World Cup qualifier","Home",1960,1967,1781,1774
2009-04-01,"Bolivia","Argentina",6,1,"World Cup qualifier","Home",1565,1634,1975,1906
2009-04-01,"France","Lithuania",1,0,"World Cup qualifier","Home",1866,1870,1600,1596
2009-04-01,"Turkey","Spain",1,2,"World Cup qualifier","Home",1799,1789,2090,2100
2009-04-01,"Brazil","Peru",3,0,"World Cup qualifier","Home",2000,2003,1549,1546
2009-04-01,"Wales","Germany",0,2,"World Cup qualifier","Home",1585,1573,1928,1940
2009-03-31,"Panama","Haiti",4,0,"Friendly","Home",1561,1568,1393,1386
2009-03-31,"Morocco","Angola",2,0,"Friendly","Neutral",1624,1634,1494,1484
2009-03-31,"Venezuela","Colombia",2,0,"World Cup qualifier","Home",1638,1668,1739,1709
2009-03-31,"Portugal","South Africa",2,0,"Friendly","Neutral",1795,1800,1522,1517
2009-03-29,"Egypt","Zambia",1,1,"World Cup and African Nations Cup qualifier","Home",1753,1737,1465,1481
2009-03-29,"Mozambique","Nigeria",0,0,"World Cup and African Nations Cup qualifier","Home",1409,1420,1728,1717
2009-03-29,"Peru","Chile",1,3,"World Cup qualifier","Home",1571,1549,1770,1792
2009-03-29,"Ecuador","Brazil",1,1,"World Cup qualifier","Home",1684,1695,2011,2000
2009-03-28,"Kenya","Tunisia",1,2,"World Cup and African Nations Cup qualifier","Home",1419,1405,1621,1635
2009-03-28,"Russia","Azerbaijan",2,0,"World Cup qualifier","Home",1860,1862,1355,1353
2009-03-28,"Morocco","Gabon",1,2,"World Cup and African Nations Cup qualifier","Home",1656,1624,1502,1534
2009-03-28,"Japan","Bahrain",1,0,"World Cup qualifier","Home",1741,1748,1586,1579
2009-03-28,"Oman","Senegal",2,0,"Friendly","Home",1605,1613,1540,1532
2009-03-28,"South Korea","Iraq",2,1,"Friendly","Home",1713,1716,1528,1525
2009-03-28,"Romania","Serbia",2,3,"World Cup qualifier","Home",1799,1771,1750,1778
2009-03-28,"Iran","Saudi Arabia",1,2,"World Cup qualifier","Home",1761,1730,1644,1675
2009-03-28,"Malta","Denmark",0,3,"World Cup qualifier","Home",1206,1202,1807,1811
2009-03-28,"Northern Ireland","Poland",3,2,"World Cup qualifier","Home",1525,1551,1733,1707
2009-03-28,"Mexico","Costa Rica",2,0,"World Cup qualifier","Home",1791,1808,1734,1717
2009-03-28,"Moldova","Switzerland",0,2,"World Cup qualifier","Home",1414,1403,1766,1777
2009-03-28,"Uruguay","Paraguay",2,0,"World Cup qualifier","Home",1815,1839,1842,1818
2009-03-28,"Netherlands","Scotland",3,0,"World Cup qualifier","Home",1997,2003,1698,1692
2009-03-28,"Montenegro","Italy",0,2,"World Cup qualifier","Home",1615,1604,1967,1978
2009-03-28,"Belgium","Bosnia and Herzegovina",2,4,"World Cup qualifier","Home",1620,1576,1551,1595
2009-03-28,"Colombia","Bolivia",2,0,"World Cup qualifier","Home",1728,1739,1576,1565
2009-03-28,"England","Slovakia",4,0,"Friendly","Home",1958,1960,1583,1581
2009-03-28,"Argentina","Venezuela",4,0,"World Cup qualifier","Home",1969,1975,1644,1638
2009-03-28,"Lithuania","France",0,1,"World Cup qualifier","Home",1612,1600,1854,1866
2009-03-28,"Portugal","Sweden",0,0,"World Cup qualifier","Home",1803,1795,1753,1761
2009-03-28,"Spain","Turkey",1,0,"World Cup qualifier","Home",2086,2090,1803,1799
2009-03-28,"Germany","Liechtenstein",4,0,"World Cup qualifier","Home",1927,1928,1158,1157
2009-03-23,"Kuwait","Iran",0,1,"Friendly","Home",1458,1453,1756,1761
2009-03-22,"Saudi Arabia","Iraq",0,0,"Friendly","Home",1650,1644,1522,1528
2009-03-22,"Iceland","Faroe Islands",1,2,"Friendly","Home",1432,1414,1142,1160
2009-03-18,"Trinidad and Tobago","Panama",1,0,"Friendly","Home",1550,1558,1569,1561
2009-03-14,"Iran","Kenya",1,0,"Friendly","Home",1754,1756,1421,1419
2009-03-11,"Mexico","Bolivia",5,1,"Friendly","Neutral",1782,1791,1585,1576
2009-03-05,"Australia","Kuwait",0,1,"Asian Cup qualifier","Home",1738,1701,1427,1464
2009-02-11,"North Korea","Saudi Arabia",1,0,"World Cup qualifier","Home",1494,1519,1675,1650
2009-02-11,"Egypt","Ghana",2,2,"Friendly","Home",1758,1753,1686,1691
2009-02-11,"Morocco","Czechia",0,0,"Friendly","Home",1654,1656,1825,1823
2009-02-11,"Jamaica","Nigeria",0,0,"Friendly","Neutral",1621,1624,1731,1728
2009-02-11,"Japan","Australia",0,0,"World Cup qualifier","Home",1747,1741,1732,1738
2009-02-11,"Costa Rica","Honduras",2,0,"World Cup qualifier","Home",1713,1734,1700,1679
2009-02-11,"Ukraine","Serbia",1,0,"Friendly tournament","Neutral",1766,1781,1765,1750
2009-02-11,"Iceland","Liechtenstein",2,0,"Friendly","Neutral",1427,1432,1163,1158
2009-02-11,"Iran","South Korea",1,1,"World Cup qualifier","Home",1762,1754,1705,1713
2009-02-11,"Austria","Sweden",0,2,"Friendly","Home",1544,1533,1742,1753
2009-02-11,"Greece","Denmark",1,1,"Friendly","Home",1750,1749,1806,1807
2009-02-11,"Poland","Wales",1,0,"Friendly","Neutral",1726,1733,1629,1622
2009-02-11,"United States","Mexico",2,0,"World Cup qualifier","Home",1795,1817,1804,1782
2009-02-11,"Romania","Croatia",1,2,"Friendly","Home",1810,1799,1860,1871
2009-02-11,"South Africa","Chile",0,2,"Friendly","Home",1512,1503,1761,1770
2009-02-11,"Switzerland","Bulgaria",1,1,"Friendly","Home",1769,1766,1758,1761
2009-02-11,"Libya","Uruguay",2,3,"Friendly","Home",1493,1489,1811,1815
2009-02-11,"Peru","Paraguay",0,1,"Friendly","Home",1577,1571,1836,1842
2009-02-11,"Tunisia","Netherlands",1,1,"Friendly","Home",1614,1621,2004,1997
2009-02-11,"Belgium","Slovenia",2,0,"Friendly","Home",1611,1620,1554,1545
2009-02-11,"Colombia","Haiti",2,0,"Friendly","Home",1726,1728,1395,1393
2009-02-11,"France","Argentina",0,2,"Friendly","Home",1870,1854,1953,1969
2009-02-11,"Portugal","Finland",1,0,"Friendly","Home",1799,1803,1640,1636
2009-02-11,"Spain","England",2,0,"Friendly","Home",2079,2086,1965,1958
2009-02-11,"Germany","Norway",0,1,"Friendly","Home",1945,1927,1684,1702
2009-02-10,"Cyprus","Serbia",0,2,"Friendly tournament","Home",1509,1495,1751,1765
2009-02-10,"Brazil","Italy",2,0,"Friendly","Neutral",1997,2011,1981,1967
2009-02-07,"Lithuania","Poland",1,1,"Friendly","Neutral",1608,1611,1729,1726
2009-02-06,"El Salvador","Peru",1,0,"Friendly","Neutral",1438,1452,1591,1577
2009-02-05,"Saudi Arabia","Thailand",2,1,"Friendly","Neutral",1671,1675,1450,1446
2009-02-04,"Japan","Finland",5,1,"Friendly","Home",1738,1747,1649,1640
2009-02-04,"Bahrain","South Korea",2,2,"Friendly","Neutral",1550,1554,1709,1705
2009-02-01,"Costa Rica","Panama",0,0,"Central American Cup","Neutral",1722,1713,1560,1569
2009-02-01,"South Korea","Syria",1,1,"Friendly","Neutral",1713,1709,1582,1586
2009-01-30,"Honduras","Panama",0,1,"Central American Cup","Home",1729,1695,1526,1560
2009-01-30,"Costa Rica","El Salvador",1,0,"Central American Cup","Neutral",1715,1722,1450,1443
2009-01-28,"Bahrain","Japan",1,0,"Asian Cup qualifier","Home",1522,1550,1766,1738
2009-01-28,"Indonesia","Australia",0,0,"Asian Cup qualifier","Home",1253,1269,1748,1732
2009-01-28,"Thailand","Iran",0,0,"Asian Cup qualifier","Home",1438,1450,1774,1762
2009-01-28,"Sweden","Mexico",1,0,"Friendly","Neutral",1730,1742,1816,1804
2009-01-27,"Panama","Guatemala",1,0,"Central American Cup","Neutral",1507,1526,1488,1469
2009-01-25,"Costa Rica","Guatemala",3,1,"Central American Cup","Neutral",1701,1715,1502,1488
2009-01-24,"United States","Sweden",3,2,"Friendly","Home",1789,1795,1736,1730
2009-01-23,"Egypt","Kenya",1,0,"Friendly","Home",1756,1758,1423,1421
2009-01-23,"Costa Rica","Panama",3,0,"Central American Cup","Neutral",1681,1701,1527,1507
2009-01-20,"Japan","Yemen",2,1,"Asian Cup qualifier","Home",1765,1766,1204,1203
2009-01-18,"Honduras","Chile",2,0,"Friendly","Neutral",1704,1722,1779,1761
2009-01-17,"Oman","Saudi Arabia",0,0,"Gulf Cup","Home",1606,1604,1669,1671
2009-01-14,"Saudi Arabia","Kuwait",1,0,"Gulf Cup","Neutral",1659,1669,1464,1454
2009-01-14,"Iran","Singapore",6,0,"Asian Cup qualifier","Home",1770,1774,1363,1359
2009-01-11,"Saudi Arabia","United Arab Emirates",3,0,"Gulf Cup","Neutral",1643,1659,1435,1419
2009-01-09,"Iran","China",3,1,"Friendly","Home",1766,1770,1525,1521
2009-01-08,"Saudi Arabia","Yemen",6,0,"Gulf Cup","Neutral",1636,1643,1217,1210
2009-01-05,"Qatar","Saudi Arabia",0,0,"Gulf Cup","Neutral",1501,1509,1644,1636
2008-12-27,"Saudi Arabia","Syria",1,1,"Friendly","Home",1650,1644,1527,1533
2008-12-23,"Bahrain","Saudi Arabia",1,0,"Friendly","Home",1504,1516,1662,1650
2008-12-22,"Oman","Senegal",1,0,"Friendly","Home",1557,1564,1547,1540
2008-12-19,"Iran","China",2,0,"Friendly tournament","Neutral",1757,1766,1521,1512
2008-12-17,"Ecuador","Iran",1,0,"Friendly tournament","Neutral",1694,1712,1775,1757
2008-12-14,"Poland","Serbia",1,0,"Friendly","Neutral",1718,1729,1762,1751
2008-11-19,"Ghana","Tunisia",0,0,"Friendly","Home",1691,1686,1609,1614
2008-11-19,"Egypt","Benin",5,1,"Friendly","Home",1753,1756,1409,1406
2008-11-19,"Morocco","Zambia",3,0,"Friendly","Home",1646,1654,1541,1533
2008-11-19,"Austria","Turkey",2,4,"Friendly","Home",1553,1544,1799,1808
2008-11-19,"Qatar","Japan",0,3,"World Cup qualifier","Home",1510,1488,1743,1765
2008-11-19,"Bahrain","Australia",0,1,"World Cup qualifier","Home",1518,1504,1734,1748
2008-11-19,"El Salvador","Costa Rica",1,3,"World Cup qualifier","Home",1492,1468,1657,1681
2008-11-19,"Saudi Arabia","South Korea",0,2,"World Cup qualifier","Home",1703,1662,1672,1713
2008-11-19,"Serbia","Bulgaria",6,1,"Friendly","Home",1746,1762,1774,1758
2008-11-19,"Malta","Iceland",0,1,"Friendly","Home",1203,1196,1420,1427
2008-11-19,"United Arab Emirates","Iran",1,1,"World Cup qualifier","Home",1404,1417,1788,1775
2008-11-19,"Denmark","Wales",0,1,"Friendly","Home",1823,1806,1612,1629
2008-11-19,"Ireland","Poland",2,3,"Friendly","Home",1761,1747,1704,1718
2008-11-19,"Honduras","Mexico",1,0,"World Cup qualifier","Home",1681,1704,1839,1816
2008-11-19,"Switzerland","Finland",1,0,"Friendly","Home",1764,1769,1654,1649
2008-11-19,"Netherlands","Sweden",3,1,"Friendly","Home",2001,2004,1739,1736
2008-11-19,"Greece","Italy",1,1,"Friendly","Home",1746,1750,1985,1981
2008-11-19,"Luxembourg","Belgium",1,1,"Friendly","Home",1061,1070,1620,1611
2008-11-19,"Colombia","Nigeria",1,0,"Friendly","Home",1718,1726,1739,1731
2008-11-19,"Scotland","Argentina",0,1,"Friendly","Home",1704,1698,1947,1953
2008-11-19,"France","Uruguay",0,0,"Friendly","Home",1874,1870,1807,1811
2008-11-19,"Spain","Chile",3,0,"Friendly","Home",2076,2079,1782,1779
2008-11-19,"Brazil","Portugal",6,2,"Friendly","Home",1991,1997,1805,1799
2008-11-19,"Germany","England",1,2,"Friendly","Home",1958,1945,1952,1965
2008-11-14,"Qatar","South Korea",1,1,"Friendly","Home",1508,1510,1674,1672
2008-11-13,"Japan","Syria",3,1,"Friendly","Home",1739,1743,1531,1527
2008-11-12,"Saudi Arabia","Bahrain",4,0,"Friendly","Home",1697,1703,1524,1518
2008-11-12,"Mexico","Ecuador",2,1,"Friendly","Neutral",1833,1839,1700,1694
2008-11-09,"Qatar","Iran",0,1,"Friendly","Home",1514,1508,1782,1788
2008-11-08,"Saudi Arabia","Thailand",1,0,"Friendly","Home",1695,1697,1417,1415
2008-10-15,"Russia","Finland",3,0,"World Cup qualifier","Home",1848,1860,1666,1654
2008-10-15,"Japan","Uzbekistan",1,1,"World Cup qualifier","Home",1754,1739,1533,1548
2008-10-15,"Australia","Qatar",4,0,"World Cup qualifier","Home",1722,1734,1526,1514
2008-10-15,"Costa Rica","Haiti",2,0,"World Cup qualifier","Home",1649,1657,1416,1408
2008-10-15,"South Korea","United Arab Emirates",4,1,"World Cup qualifier","Home",1666,1674,1412,1404
2008-10-15,"Austria","Serbia",1,3,"World Cup qualifier","Home",1580,1553,1719,1746
2008-10-15,"Iceland","Macedonia",1,0,"World Cup qualifier","Home",1396,1420,1563,1539
2008-10-15,"Iran","North Korea",2,1,"World Cup qualifier","Home",1777,1782,1553,1548
2008-10-15,"Slovakia","Poland",2,1,"World Cup qualifier","Home",1583,1605,1726,1704
2008-10-15,"Canada","Mexico",2,2,"World Cup qualifier","Home",1563,1572,1842,1833
2008-10-15,"Croatia","Andorra",4,0,"World Cup qualifier","Home",1860,1860,1029,1029
2008-10-15,"Greece","Switzerland",1,2,"World Cup qualifier","Home",1773,1746,1737,1764
2008-10-15,"Paraguay","Peru",1,0,"World Cup qualifier","Home",1827,1832,1596,1591
2008-10-15,"Norway","Netherlands",0,1,"World Cup qualifier","Home",1700,1690,1991,2001
2008-10-15,"Italy","Montenegro",2,1,"World Cup qualifier","Home",1983,1985,1612,1610
2008-10-15,"Belarus","England",1,3,"World Cup qualifier","Home",1567,1557,1942,1952
2008-10-15,"Chile","Argentina",1,0,"World Cup qualifier","Home",1756,1782,1973,1947
2008-10-15,"Portugal","Albania",0,0,"World Cup qualifier","Home",1822,1805,1465,1482
2008-10-15,"Belgium","Spain",1,2,"World Cup qualifier","Home",1625,1620,2071,2076
2008-10-15,"Brazil","Colombia",0,0,"World Cup qualifier","Home",2007,1991,1702,1718
2008-10-15,"Germany","Wales",1,0,"World Cup qualifier","Home",1955,1958,1615,1612
2008-10-14,"Bolivia","Uruguay",2,2,"World Cup qualifier","Home",1599,1605,1813,1807
2008-10-14,"France","Tunisia",3,1,"Friendly","Home",1871,1874,1612,1609
2008-10-12,"Egypt","Djibouti",4,0,"World Cup and African Nations Cup qualifier","Home",1753,1753,797,797
2008-10-12,"Ecuador","Chile",1,0,"World Cup qualifier","Home",1713,1731,1774,1756
2008-10-12,"Venezuela","Brazil",0,4,"World Cup qualifier","Home",1629,1616,1994,2007
2008-10-11,"Tunisia","Seychelles",5,0,"World Cup and African Nations Cup qualifier","Home",1610,1612,1087,1085
2008-10-11,"Morocco","Mauritania",4,1,"World Cup and African Nations Cup qualifier","Home",1644,1646,1148,1146
2008-10-11,"Faroe Islands","Austria",1,1,"World Cup qualifier","Home",1127,1143,1596,1580
2008-10-11,"Nigeria","Sierra Leone",4,1,"World Cup and African Nations Cup qualifier","Home",1737,1739,1249,1247
2008-10-11,"Suriname","Costa Rica",1,4,"World Cup qualifier","Home",1262,1250,1637,1649
2008-10-11,"Senegal","Gambia",1,1,"World Cup and African Nations Cup qualifier","Home",1560,1547,1378,1391
2008-10-11,"South Korea","Uzbekistan",3,0,"Friendly","Home",1658,1666,1541,1533
2008-10-11,"Serbia","Lithuania",3,0,"World Cup qualifier","Home",1699,1719,1640,1620
2008-10-11,"Denmark","Malta",3,0,"World Cup qualifier","Home",1822,1823,1211,1210
2008-10-11,"Poland","Czechia",2,1,"World Cup qualifier","Home",1704,1726,1841,1819
2008-10-11,"Jamaica","Mexico",1,0,"World Cup qualifier","Home",1523,1555,1874,1842
2008-10-11,"Ukraine","Croatia",0,0,"World Cup qualifier","Home",1750,1751,1861,1860
2008-10-11,"Switzerland","Latvia",2,1,"World Cup qualifier","Home",1732,1737,1499,1494
2008-10-11,"Bolivia","Peru",3,0,"World Cup qualifier","Home",1568,1599,1627,1596
2008-10-11,"Netherlands","Iceland",2,0,"World Cup qualifier","Home",1990,1991,1397,1396
2008-10-11,"Bulgaria","Italy",0,0,"World Cup qualifier","Home",1779,1785,1989,1983
2008-10-11,"Belgium","Armenia",2,0,"World Cup qualifier","Home",1616,1625,1415,1406
2008-10-11,"Colombia","Paraguay",0,1,"World Cup qualifier","Home",1723,1702,1806,1827
2008-10-11,"England","Kazakhstan",5,1,"World Cup qualifier","Home",1941,1942,1336,1335
2008-10-11,"Argentina","Uruguay",2,1,"World Cup qualifier","Home",1965,1973,1821,1813
2008-10-11,"Romania","France",2,2,"World Cup qualifier","Home",1810,1808,1869,1871
2008-10-11,"Sweden","Portugal",0,0,"World Cup qualifier","Home",1740,1739,1821,1822
2008-10-11,"Estonia","Spain",0,3,"World Cup qualifier","Home",1361,1359,2069,2071
2008-10-11,"Germany","Russia",2,1,"World Cup qualifier","Home",1945,1955,1858,1848
2008-10-09,"Japan","United Arab Emirates",1,1,"Friendly","Home",1763,1754,1403,1412
2008-09-24,"Chile","Mexico",1,0,"Friendly","Neutral",1761,1774,1887,1874
2008-09-10,"United Arab Emirates","Saudi Arabia",1,2,"World Cup qualifier","Home",1414,1403,1684,1695
2008-09-10,"Russia","Wales",2,1,"World Cup qualifier","Home",1853,1858,1618,1613
2008-09-10,"Lithuania","Austria",2,0,"World Cup qualifier","Home",1618,1640,1618,1596
2008-09-10,"Uzbekistan","Australia",0,1,"World Cup qualifier","Home",1558,1541,1705,1722
2008-09-10,"Haiti","Costa Rica",1,3,"World Cup qualifier","Home",1443,1419,1613,1637
